resample_id,beta_interaction,segment,cohort,interaction_term
451,-0.3069786502399279,mental,main_overlap,posterior_exponent × group
452,-0.7592233964421607,mental,main_overlap,posterior_exponent × group
453,-0.4347218009388501,mental,main_overlap,posterior_exponent × group
454,-0.8434816665456936,mental,main_overlap,posterior_exponent × group
455,-0.6634809488382111,mental,main_overlap,posterior_exponent × group
456,-0.3869185366493946,mental,main_overlap,posterior_exponent × group
457,-0.0687876855965734,mental,main_overlap,posterior_exponent × group
458,-0.1057408672499805,mental,main_overlap,posterior_exponent × group
459,-0.2105187892819122,mental,main_overlap,posterior_exponent × group
460,-0.5864703419240507,mental,main_overlap,posterior_exponent × group
461,-0.6423450131814233,mental,main_overlap,posterior_exponent × group
462,-0.14462312020881,mental,main_overlap,posterior_exponent × group
463,-0.2193739348275187,mental,main_overlap,posterior_exponent × group
464,-0.7148813699236927,mental,main_overlap,posterior_exponent × group
465,-0.1353310740732006,mental,main_overlap,posterior_exponent × group
466,-0.3135121514712878,mental,main_overlap,posterior_exponent × group
467,-0.4056147497773269,mental,main_overlap,posterior_exponent × group
468,-0.2761943647292515,mental,main_overlap,posterior_exponent × group
469,-0.464387382276079,mental,main_overlap,posterior_exponent × group
470,-0.1534458652557008,mental,main_overlap,posterior_exponent × group
471,-0.4286947941548085,mental,main_overlap,posterior_exponent × group
472,-0.4241147926914835,mental,main_overlap,posterior_exponent × group
473,-0.8190529462376505,mental,main_overlap,posterior_exponent × group
474,-0.474646540395116,mental,main_overlap,posterior_exponent × group
475,-0.3466688674113345,mental,main_overlap,posterior_exponent × group
476,-0.3356407923081559,mental,main_overlap,posterior_exponent × group
477,-0.4905486937337966,mental,main_overlap,posterior_exponent × group
478,-0.2731862266301611,mental,main_overlap,posterior_exponent × group
479,-0.1541153835093709,mental,main_overlap,posterior_exponent × group
480,-0.3284150578589246,mental,main_overlap,posterior_exponent × group
481,-0.6455926252706643,mental,main_overlap,posterior_exponent × group
482,-0.4213655087426066,mental,main_overlap,posterior_exponent × group
483,-0.4419461033130177,mental,main_overlap,posterior_exponent × group
484,-0.7610323079787621,mental,main_overlap,posterior_exponent × group
485,-0.2471289664589166,mental,main_overlap,posterior_exponent × group
486,-0.550675791603699,mental,main_overlap,posterior_exponent × group
487,-0.1710541150512972,mental,main_overlap,posterior_exponent × group
488,-0.171324308953915,mental,main_overlap,posterior_exponent × group
489,-0.1895881039876718,mental,main_overlap,posterior_exponent × group
490,-0.3884798739953914,mental,main_overlap,posterior_exponent × group
491,-0.3630550927768834,mental,main_overlap,posterior_exponent × group
492,-0.2578159574842937,mental,main_overlap,posterior_exponent × group
493,-0.2914302871989658,mental,main_overlap,posterior_exponent × group
494,-0.3867973030968396,mental,main_overlap,posterior_exponent × group
495,-0.28762417605488,mental,main_overlap,posterior_exponent × group
496,-0.5862891095857015,mental,main_overlap,posterior_exponent × group
497,-0.3211996109728899,mental,main_overlap,posterior_exponent × group
498,-0.3089414031433098,mental,main_overlap,posterior_exponent × group
499,-0.6408205302291629,mental,main_overlap,posterior_exponent × group
500,-0.628263197647738,mental,main_overlap,posterior_exponent × group
501,-0.4562054485021337,mental,main_overlap,posterior_exponent × group
502,-0.4344729111772689,mental,main_overlap,posterior_exponent × group
503,-0.5071351814794491,mental,main_overlap,posterior_exponent × group
504,-0.2224215037562099,mental,main_overlap,posterior_exponent × group
505,-0.1211360177535745,mental,main_overlap,posterior_exponent × group
506,-0.4378183017040093,mental,main_overlap,posterior_exponent × group
507,-0.5918302728750937,mental,main_overlap,posterior_exponent × group
508,-0.5725907079579124,mental,main_overlap,posterior_exponent × group
509,-0.1809733582831889,mental,main_overlap,posterior_exponent × group
510,-0.4287308125882995,mental,main_overlap,posterior_exponent × group
511,-0.3249294353476897,mental,main_overlap,posterior_exponent × group
512,-0.281720665461984,mental,main_overlap,posterior_exponent × group
513,-0.3823297448979701,mental,main_overlap,posterior_exponent × group
514,-0.4431371881396649,mental,main_overlap,posterior_exponent × group
515,-0.5792384563425776,mental,main_overlap,posterior_exponent × group
516,-0.120107423659651,mental,main_overlap,posterior_exponent × group
517,-0.4906886566404262,mental,main_overlap,posterior_exponent × group
518,-0.2519470576793091,mental,main_overlap,posterior_exponent × group
519,-0.1124012813479593,mental,main_overlap,posterior_exponent × group
520,-0.1263984722268881,mental,main_overlap,posterior_exponent × group
521,-0.3115962852451197,mental,main_overlap,posterior_exponent × group
522,-0.4183735805971809,mental,main_overlap,posterior_exponent × group
523,-0.1698339010650187,mental,main_overlap,posterior_exponent × group
524,-0.2335053667305208,mental,main_overlap,posterior_exponent × group
525,-0.3340579130169737,mental,main_overlap,posterior_exponent × group
526,-0.1740259629394019,mental,main_overlap,posterior_exponent × group
527,-0.9983548734329378,mental,main_overlap,posterior_exponent × group
528,-0.4112819386629708,mental,main_overlap,posterior_exponent × group
529,-0.1301176001316061,mental,main_overlap,posterior_exponent × group
530,-0.6530381580575711,mental,main_overlap,posterior_exponent × group
531,-0.544887114489473,mental,main_overlap,posterior_exponent × group
532,-0.3795874636233919,mental,main_overlap,posterior_exponent × group
533,-0.1396164868686452,mental,main_overlap,posterior_exponent × group
534,-0.3104895241609674,mental,main_overlap,posterior_exponent × group
535,-0.1622807562175172,mental,main_overlap,posterior_exponent × group
536,-0.7020541578173027,mental,main_overlap,posterior_exponent × group
537,-0.4216272458635548,mental,main_overlap,posterior_exponent × group
538,-0.162946564218028,mental,main_overlap,posterior_exponent × group
539,-0.2300418798110255,mental,main_overlap,posterior_exponent × group
540,-0.5108679032583283,mental,main_overlap,posterior_exponent × group
541,-0.387045430445629,mental,main_overlap,posterior_exponent × group
542,-0.3035930834472651,mental,main_overlap,posterior_exponent × group
543,-0.7822039901995279,mental,main_overlap,posterior_exponent × group
544,-0.516237454899821,mental,main_overlap,posterior_exponent × group
545,-0.3911831547511556,mental,main_overlap,posterior_exponent × group
546,0.1265318660384747,mental,main_overlap,posterior_exponent × group
547,-0.3379394167357931,mental,main_overlap,posterior_exponent × group
548,-0.2443746198949078,mental,main_overlap,posterior_exponent × group
549,-0.2450555583981982,mental,main_overlap,posterior_exponent × group
550,-0.446965212703902,mental,main_overlap,posterior_exponent × group
551,0.1356269392326549,mental,main_overlap,posterior_exponent × group
552,-0.3704003618042568,mental,main_overlap,posterior_exponent × group
553,-0.2796499655204553,mental,main_overlap,posterior_exponent × group
554,0.0356587696720814,mental,main_overlap,posterior_exponent × group
555,-0.761826676529853,mental,main_overlap,posterior_exponent × group
556,-0.55481738379587,mental,main_overlap,posterior_exponent × group
557,-0.3580441751245372,mental,main_overlap,posterior_exponent × group
558,-0.1336041168238723,mental,main_overlap,posterior_exponent × group
559,-0.2279249376920175,mental,main_overlap,posterior_exponent × group
560,-0.0865135032238234,mental,main_overlap,posterior_exponent × group
561,-0.4463488747415983,mental,main_overlap,posterior_exponent × group
562,-0.1179048722663895,mental,main_overlap,posterior_exponent × group
563,-0.3045423123842365,mental,main_overlap,posterior_exponent × group
564,-0.3054949997370572,mental,main_overlap,posterior_exponent × group
565,-0.4706165578177795,mental,main_overlap,posterior_exponent × group
566,-0.6149880005629351,mental,main_overlap,posterior_exponent × group
567,-0.1294437951621684,mental,main_overlap,posterior_exponent × group
568,-0.6463591674405424,mental,main_overlap,posterior_exponent × group
569,0.1331901076334168,mental,main_overlap,posterior_exponent × group
570,-0.255033637611652,mental,main_overlap,posterior_exponent × group
571,-0.2910520061214752,mental,main_overlap,posterior_exponent × group
572,0.0202992049872934,mental,main_overlap,posterior_exponent × group
573,-0.1950243621441163,mental,main_overlap,posterior_exponent × group
574,-0.6116958860384474,mental,main_overlap,posterior_exponent × group
575,-0.2110757066467787,mental,main_overlap,posterior_exponent × group
576,-0.8665757133419426,mental,main_overlap,posterior_exponent × group
577,-0.1668466636254853,mental,main_overlap,posterior_exponent × group
578,-0.2580059891786063,mental,main_overlap,posterior_exponent × group
579,-0.3933376730286861,mental,main_overlap,posterior_exponent × group
580,-0.3028341550079562,mental,main_overlap,posterior_exponent × group
581,-0.5232306276975458,mental,main_overlap,posterior_exponent × group
582,-0.450065694679013,mental,main_overlap,posterior_exponent × group
583,-0.8436320866153009,mental,main_overlap,posterior_exponent × group
584,-0.5638734578534438,mental,main_overlap,posterior_exponent × group
585,-0.3992372672305144,mental,main_overlap,posterior_exponent × group
586,-0.3757316752818228,mental,main_overlap,posterior_exponent × group
587,-0.5017575207362865,mental,main_overlap,posterior_exponent × group
588,-0.4300470991754196,mental,main_overlap,posterior_exponent × group
589,-0.2438666781918864,mental,main_overlap,posterior_exponent × group
590,-0.2194210602434175,mental,main_overlap,posterior_exponent × group
591,-0.2552129535891062,mental,main_overlap,posterior_exponent × group
592,-0.4798644061185647,mental,main_overlap,posterior_exponent × group
593,-0.3360481043044213,mental,main_overlap,posterior_exponent × group
594,-0.2569459077544695,mental,main_overlap,posterior_exponent × group
595,-0.558081033958915,mental,main_overlap,posterior_exponent × group
596,0.0161225421293292,mental,main_overlap,posterior_exponent × group
597,-0.3681523005304763,mental,main_overlap,posterior_exponent × group
598,-0.9920178906732268,mental,main_overlap,posterior_exponent × group
599,-0.3497949201044723,mental,main_overlap,posterior_exponent × group
600,-0.2301252898781596,mental,main_overlap,posterior_exponent × group
601,-0.4056650768316344,mental,main_overlap,posterior_exponent × group
602,-0.2757206271979052,mental,main_overlap,posterior_exponent × group
603,-0.3391994848335687,mental,main_overlap,posterior_exponent × group
604,-0.0315409897467216,mental,main_overlap,posterior_exponent × group
605,-0.59052253779557,mental,main_overlap,posterior_exponent × group
606,-0.8544065442409755,mental,main_overlap,posterior_exponent × group
607,-0.3183776036205686,mental,main_overlap,posterior_exponent × group
608,0.1197988063328134,mental,main_overlap,posterior_exponent × group
609,-0.454382659334529,mental,main_overlap,posterior_exponent × group
610,-0.4079512148655326,mental,main_overlap,posterior_exponent × group
611,-0.2602124158979881,mental,main_overlap,posterior_exponent × group
612,-0.4649699908450543,mental,main_overlap,posterior_exponent × group
613,-0.413968266030858,mental,main_overlap,posterior_exponent × group
614,-0.8189905590140213,mental,main_overlap,posterior_exponent × group
615,-0.2878954666233799,mental,main_overlap,posterior_exponent × group
616,-0.2572979907393854,mental,main_overlap,posterior_exponent × group
617,-0.6026444294025736,mental,main_overlap,posterior_exponent × group
618,-0.1937143055526326,mental,main_overlap,posterior_exponent × group
